Nome da instituicao,Sigla da instituicao,Nome da base de dados,Sigla da base de dados,Responsavel pelo registro,Numero do registro no portal,Numero do registro na base de dados,Data do registro,Data do evento,Data de Carencia,Nome comum,Nome cientifico na base de dados,Estado de conservacao,Categoria de Ameaca,Localidade,Pais,Estado/Provincia,Municipio,Status de Sensibilidade,Latitude,Longitude
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150379FN,83,15/06/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150380FN,84,15/06/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150381FN,85,18/06/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150382FN,86,19/06/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150383FN,87,19/06/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150384FN,88,21/06/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150385FN,89,22/06/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150386FN,90,22/06/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150387FN,91,23/06/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150388FN,92,23/06/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150389FN,93,23/06/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150390FN,94,23/06/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150391FN,95,23/06/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150392FN,96,24/06/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150393FN,97,24/06/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150394FN,98,25/06/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150395FN,99,25/06/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150396FN,100,27/06/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Cagarras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150397FN,101,01/07/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150398FN,102,01/07/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150399FN,103,03/07/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Praia do Meio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150400FN,104,04/07/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150401FN,105,04/07/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150402FN,106,04/07/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150403FN,107,06/07/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150404FN,108,06/07/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150405FN,109,12/07/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150406FN,110,14/07/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150407FN,111,15/07/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150408FN,112,19/07/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150409FN,113,07/08/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Cagarras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150410FN,114,07/08/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Canal da Ressureta,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150411FN,115,07/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Canal da Ressureta,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150412FN,116,09/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150413FN,117,09/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150414FN,118,10/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150415FN,119,11/08/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Pedras Secas,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150416FN,120,11/08/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Pedras Secas,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150417FN,121,12/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Ilha do Frade,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150418FN,122,12/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Ilha do Frade,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150419FN,123,12/08/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Ilha do Frade,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150420FN,124,12/08/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Pedras Secas,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150421FN,125,15/08/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Buraco do Inferno,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150422FN,126,15/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Ilha da Rata,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150423FN,127,15/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Ilha da Rata,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150424FN,128,16/08/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Ilha da Rata,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150425FN,129,16/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Ilha da Rata,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150426FN,130,17/08/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Cordilheira,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150427FN,131,17/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Ilha da Rata,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150428FN,132,17/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Ilha da Rata,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150429FN,133,19/08/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Buraco da Sapata,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150430FN,134,19/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Buraco da Sapata,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150431FN,135,22/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Ilha da Rata,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150432FN,136,23/08/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150433FN,137,23/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150434FN,138,24/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150435FN,139,26/08/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150436FN,140,26/08/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150437FN,141,27/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150438FN,142,27/08/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Sancho,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150439FN,143,31/08/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150440FN,144,01/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Ilha da Rata,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150441FN,145,02/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Cabeço Submarino,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150442FN,146,02/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Cabeço Submarino,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150443FN,147,04/09/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Conceição,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150444FN,148,05/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150445FN,149,05/09/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150446FN,150,06/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150447FN,151,06/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150448FN,152,07/09/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Pepino,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150449FN,153,07/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Pepino,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150450FN,154,08/09/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150451FN,155,09/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150452FN,156,09/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150453FN,157,10/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150454FN,158,22/09/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150455FN,159,22/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150456FN,160,23/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150457FN,161,24/09/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150458FN,162,25/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150459FN,163,25/09/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Praia da Aruanã,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150460FN,164,26/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
